LA	subnetwork	OD	with	preload									
46116	169	172	7.4	0.05	3600	7200	1	0	0	0	0	1	1
46117	169	173	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46118	169	174	2.1	0.05	3600	7200	1	0	0	0	0	1	1
46119	169	175	4	0.05	3600	7200	1	0	0	0	0	1	1
46120	169	176	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46121	169	177	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46122	169	178	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46123	169	179	4.9	0.05	3600	7200	1	0	0	0	0	1	1
46124	169	180	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46125	169	181	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46126	169	182	4.2	0.05	3600	7200	1	0	0	0	0	1	1
46127	169	184	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46128	169	185	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46129	169	186	128	0.05	3600	7200	1	0	0	0	0	1	1
46130	169	188	4.9	0.05	3600	7200	1	0	0	0	0	1	1
46131	169	189	3.2	0.05	3600	7200	1	0	0	0	0	1	1
46132	169	190	2.4	0.05	3600	7200	1	0	0	0	0	1	1
46133	169	191	2.7	0.05	3600	7200	1	0	0	0	0	1	1
46134	169	192	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46135	169	193	1.6	0.05	3600	7200	1	0	0	0	0	1	1
46136	169	194	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46137	169	195	1.2	0.05	3600	7200	1	0	0	0	0	1	1
46138	169	196	1.2	0.05	3600	7200	1	0	0	0	0	1	1
46139	170	198	94.4	0.05	3600	7200	1	0	0	0	0	1	1
46140	170	219	40.5	0.05	3600	7200	1	0	0	0	0	1	1
46141	170	202	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46142	170	205	2.6	0.05	3600	7200	1	0	0	0	0	1	1
46143	170	201	1.5	0.05	3600	7200	1	0	0	0	0	1	1
46144	170	200	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46145	170	207	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46146	170	215	9.6	0.05	3600	7200	1	0	0	0	0	1	1
46147	170	208	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46148	170	206	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46149	170	203	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46150	170	1	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46151	170	2	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46152	170	3	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46153	170	4	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46154	170	5	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46155	170	6	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46156	170	7	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46157	170	8	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46158	170	9	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46159	170	10	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46160	170	11	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46161	170	12	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46162	170	15	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46163	170	16	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46164	170	17	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46165	170	18	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46166	170	19	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46167	170	22	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46168	170	24	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46169	170	25	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46170	170	26	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46171	170	30	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46172	170	31	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46173	170	32	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46174	170	33	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46175	170	34	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46176	170	213	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46177	170	37	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46178	170	38	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46179	170	40	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46180	170	41	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46181	170	42	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46182	170	43	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46183	170	44	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46184	170	45	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46185	170	46	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46186	170	47	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46187	170	49	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46188	170	51	1.4	0.05	3600	7200	1	0	0	0	0	1	1
46189	170	52	1.6	0.05	3600	7200	1	0	0	0	0	1	1
46190	170	54	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46191	170	55	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46192	170	56	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46193	170	59	0.2	0.05	3600	7200	0	1	0	0	0	1	1
46194	170	60	25	0.05	3600	7200	1	0	0	0	0	1	1
46195	170	61	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46196	170	62	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46197	170	217	3.6	0.05	3600	7200	1	0	0	0	0	1	1
46198	170	63	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46199	170	65	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46200	170	66	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46201	170	67	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46202	170	68	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46203	170	69	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46204	170	70	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46205	170	71	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46206	170	72	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46207	170	73	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46208	170	74	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46209	170	75	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46210	170	76	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46211	170	78	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46212	170	80	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46213	170	81	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46214	170	82	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46215	170	83	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46216	170	84	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46217	170	85	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46218	170	86	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46219	170	87	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46220	170	90	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46221	170	91	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46222	170	92	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46223	170	93	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46224	170	94	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46225	170	95	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46226	170	96	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46227	170	97	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46228	170	98	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46229	170	99	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46230	170	100	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46231	170	101	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46232	170	102	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46233	170	103	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46234	170	104	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46235	170	105	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46236	170	221	2.6	0.05	3600	7200	1	0	0	0	0	1	1
46237	170	106	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46238	170	107	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46239	170	108	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46240	170	109	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46241	170	110	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46242	170	111	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46243	170	112	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46244	170	113	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46245	170	114	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46246	170	115	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46247	170	116	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46248	170	118	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46249	170	119	1.2	0.05	3600	7200	1	0	0	0	0	1	1
46250	170	120	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46251	170	121	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46252	170	122	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46253	170	123	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46254	170	124	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46255	170	125	1.9	0.05	3600	7200	1	0	0	0	0	1	1
46256	170	126	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46257	170	127	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46258	170	128	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46259	170	129	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46260	170	130	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46261	170	131	1	0.05	3600	7200	1	0	0	0	0	1	1
46262	170	132	3.4	0.05	3600	7200	1	0	0	0	0	1	1
46263	170	133	1	0.05	3600	7200	1	0	0	0	0	1	1
46264	170	134	2.8	0.05	3600	7200	1	0	0	0	0	1	1
46265	170	136	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46266	170	137	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46267	170	138	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46268	170	139	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46269	170	140	1.9	0.05	3600	7200	1	0	0	0	0	1	1
46270	170	141	2.1	0.05	3600	7200	1	0	0	0	0	1	1
46271	170	142	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46272	170	143	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46273	170	144	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46274	170	145	2.4	0.05	3600	7200	1	0	0	0	0	1	1
46275	170	146	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46276	170	148	2.5	0.05	3600	7200	1	0	0	0	0	1	1
46277	170	149	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46278	170	151	4.6	0.05	3600	7200	1	0	0	0	0	1	1
46279	170	152	4.5	0.05	3600	7200	1	0	0	0	0	1	1
46280	170	154	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46281	170	155	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46282	170	156	1	0.05	3600	7200	1	0	0	0	0	1	1
46283	170	158	15.9	0.05	3600	7200	1	0	0	0	0	1	1
46284	170	159	1.9	0.05	3600	7200	1	0	0	0	0	1	1
46285	170	160	4.5	0.05	3600	7200	1	0	0	0	0	1	1
46286	170	162	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46287	170	164	1	0.05	3600	7200	1	0	0	0	0	1	1
46288	170	165	3.4	0.05	3600	7200	1	0	0	0	0	1	1
46289	170	166	7	0.05	3600	7200	1	0	0	0	0	1	1
46290	170	167	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46291	170	168	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46292	170	169	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46293	170	233	25.4	0.05	3600	7200	1	0	0	0	0	1	1
46294	170	171	1.2	0.05	3600	7200	1	0	0	0	0	1	1
46295	170	172	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46296	170	173	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46297	170	174	4.5	0.05	3600	7200	1	0	0	0	0	1	1
46298	170	175	3.2	0.05	3600	7200	1	0	0	0	0	1	1
46299	170	177	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46300	170	178	2.5	0.05	3600	7200	1	0	0	0	0	1	1
46301	170	179	2.7	0.05	3600	7200	1	0	0	0	0	1	1
46302	170	180	3.2	0.05	3600	7200	1	0	0	0	0	1	1
46303	170	181	3.2	0.05	3600	7200	1	0	0	0	0	1	1
46304	170	182	9	0.05	3600	7200	1	0	0	0	0	1	1
46305	170	184	3.2	0.05	3600	7200	1	0	0	0	0	1	1
46306	170	186	11.7	0.05	3600	7200	1	0	0	0	0	1	1
46307	170	188	2.7	0.05	3600	7200	1	0	0	0	0	1	1
46308	170	189	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46309	170	190	3.2	0.05	3600	7200	1	0	0	0	0	1	1
46310	170	191	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46311	170	192	1.7	0.05	3600	7200	1	0	0	0	0	1	1
46312	170	195	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46313	170	231	1.5	0.05	3600	7200	1	0	0	0	0	1	1
46314	170	196	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46315	228	145	12.8	0.05	3600	7200	1	0	0	0	0	1	1
46316	171	231	432.6	0.05	3600	7200	1	0	0	0	0	1	1
46317	171	198	18.6	0.05	3600	7200	1	0	0	0	0	1	1
46318	171	209	8.5	0.05	3600	7200	1	0	0	0	0	1	1
46319	171	201	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46320	171	200	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46321	171	205	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46322	171	203	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46323	171	210	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46324	171	231	3.1	0.05	3600	4412	1	0	0	0	0	1	1
46325	211	2	6.7	0.05	6824	7200	1	0	0	0	0	1	1
46326	171	3	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46327	171	4	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46328	171	5	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46329	171	6	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46330	171	7	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46331	171	231	1.7	0.05	3600	4463	1	0	0	0	0	1	1
46332	212	8	3.3	0.05	6760	7200	1	0	0	0	0	1	1
46333	171	231	1.8	0.05	3600	4404	1	0	0	0	0	1	1
46334	211	9	3.5	0.05	6793	7200	1	0	0	0	0	1	1
46335	171	11	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46336	171	12	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46337	171	13	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46338	171	14	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46339	171	15	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46340	171	16	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46341	171	17	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46342	171	18	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46343	171	231	1.7	0.05	3600	4460	1	0	0	0	0	1	1
46344	212	19	3.2	0.05	6749	7200	1	0	0	0	0	1	1
46345	171	21	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46346	171	22	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46347	171	23	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46348	171	231	1.7	0.05	3600	4462	1	0	0	0	0	1	1
46349	212	25	3.2	0.05	6755	7200	1	0	0	0	0	1	1
46350	171	30	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46351	171	31	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46352	171	32	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46353	171	33	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46354	171	231	0.8	0.05	3600	4490	1	0	0	0	0	1	1
46355	213	34	2.2	0.05	6866	7200	1	0	0	0	0	1	1
46356	171	35	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46357	171	36	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46358	171	37	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46359	171	38	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46360	171	39	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46361	171	41	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46362	171	42	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46363	171	43	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46364	171	44	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46365	171	46	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46366	171	47	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46367	171	48	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46368	171	49	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46369	171	50	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46370	171	51	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46371	171	52	1	0.05	3600	7200	1	0	0	0	0	1	1
46372	171	231	1.9	0.05	3600	4555	1	0	0	0	0	1	1
46373	214	54	9.2	0.05	7005	7200	1	0	0	0	0	1	1
46374	171	56	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46375	171	59	9.7	0.05	3600	7200	0	1	0	0	0	1	1
46376	171	60	21.5	0.05	3600	7200	1	0	0	0	0	1	1
46377	171	61	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46378	171	215	0.4	0.05	3600	7200	1	0	0	0	0	1	1
46379	171	65	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46380	171	66	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46381	171	68	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46382	171	69	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46383	171	70	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46384	171	73	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46385	171	74	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46386	171	76	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46387	171	78	1.9	0.05	3600	7200	1	0	0	0	0	1	1
46388	171	231	5.7	0.05	3600	4729	1	0	0	0	0	1	1
46389	221	80	42.2	0.05	7046	7200	1	0	0	0	0	1	1
46390	171	81	0.8	0.05	3600	7200	1	0	0	0	0	1	1
46391	171	82	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46392	171	83	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46393	171	84	2.1	0.05	3600	7200	1	0	0	0	0	1	1
46394	171	85	2.8	0.05	3600	7200	1	0	0	0	0	1	1
46395	171	87	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46396	171	88	3.6	0.05	3600	7200	1	0	0	0	0	1	1
46397	171	89	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46398	171	90	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46399	171	231	5.8	0.05	3600	4723	1	0	0	0	0	1	1
46400	221	91	37.9	0.05	7029	7200	1	0	0	0	0	1	1
46401	171	92	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46402	171	93	1.9	0.05	3600	7200	1	0	0	0	0	1	1
46403	171	94	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46404	171	95	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46405	171	96	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46406	171	97	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46407	171	98	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46408	171	230	9.4	0.05	3600	7200	1	0	0	0	0	1	1
46409	171	230	0.8	0.05	3600	5303	1	0	0	0	0	1	1
46410	223	99	4.6	0.05	6904	7200	1	0	0	0	0	1	1
46411	171	100	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46412	171	101	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46413	171	102	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46414	171	103	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46415	171	104	2.1	0.05	3600	7200	1	0	0	0	0	1	1
46416	171	105	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46417	171	106	0.3	0.05	3600	7200	1	0	0	0	0	1	1
46418	171	107	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46419	171	108	1.4	0.05	3600	7200	1	0	0	0	0	1	1
46420	171	230	1.4	0.05	3600	5307	1	0	0	0	0	1	1
46421	223	109	8.4	0.05	6912	7200	1	0	0	0	0	1	1
46422	171	110	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46423	171	111	2.4	0.05	3600	7200	1	0	0	0	0	1	1
46424	171	112	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46425	171	113	1.6	0.05	3600	7200	1	0	0	0	0	1	1
46426	171	114	0.6	0.05	3600	7200	1	0	0	0	0	1	1
46427	171	115	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46428	171	116	3.5	0.05	3600	7200	1	0	0	0	0	1	1
46429	171	117	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46430	171	118	1.6	0.05	3600	7200	1	0	0	0	0	1	1
46431	171	119	3.2	0.05	3600	7200	1	0	0	0	0	1	1
46432	171	230	1	0.05	3600	5458	1	0	0	0	0	1	1
46433	225	120	5.4	0.05	6866	7200	1	0	0	0	0	1	1
46434	171	121	2.3	0.05	3600	7200	1	0	0	0	0	1	1
46435	171	122	0.5	0.05	3600	7200	1	0	0	0	0	1	1
46436	171	123	1.6	0.05	3600	7200	1	0	0	0	0	1	1
46437	171	124	0.7	0.05	3600	7200	1	0	0	0	0	1	1
46438	171	125	1.5	0.05	3600	7200	1	0	0	0	0	1	1
46439	171	126	0.9	0.05	3600	7200	1	0	0	0	0	1	1
46440	171	127	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46441	171	128	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46442	171	129	2.1	0.05	3600	7200	1	0	0	0	0	1	1
46443	171	130	2.1	0.05	3600	7200	1	0	0	0	0	1	1
46444	171	131	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46445	171	132	2	0.05	3600	7200	1	0	0	0	0	1	1
46446	171	133	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46447	171	134	1.9	0.05	3600	7200	1	0	0	0	0	1	1
46448	171	135	2.7	0.05	3600	7200	1	0	0	0	0	1	1
46449	171	136	2.7	0.05	3600	7200	1	0	0	0	0	1	1
46450	171	137	1	0.05	3600	7200	1	0	0	0	0	1	1
46451	171	138	2.7	0.05	3600	7200	1	0	0	0	0	1	1
46452	171	139	1	0.05	3600	7200	1	0	0	0	0	1	1
46453	171	140	7.1	0.05	3600	7200	1	0	0	0	0	1	1
46454	171	141	4.7	0.05	3600	7200	1	0	0	0	0	1	1
46455	171	142	2.7	0.05	3600	7200	1	0	0	0	0	1	1
46456	171	143	7.4	0.05	3600	7200	1	0	0	0	0	1	1
46457	171	144	3.7	0.05	3600	7200	1	0	0	0	0	1	1
46458	171	145	1.6	0.05	3600	7200	1	0	0	0	0	1	1
46459	171	146	3.7	0.05	3600	7200	1	0	0	0	0	1	1
46460	171	147	7.4	0.05	3600	7200	1	0	0	0	0	1	1
46461	171	148	5.3	0.05	3600	7200	1	0	0	0	0	1	1
46462	171	149	7.4	0.05	3600	7200	1	0	0	0	0	1	1
46463	171	150	11.2	0.05	3600	7200	1	0	0	0	0	1	1
46464	171	151	4.3	0.05	3600	7200	1	0	0	0	0	1	1
46465	171	152	3.5	0.05	3600	7200	1	0	0	0	0	1	1
46466	171	153	7.4	0.05	3600	7200	1	0	0	0	0	1	1
46467	171	154	7.4	0.05	3600	7200	1	0	0	0	0	1	1
46468	171	155	9.7	0.05	3600	7200	1	0	0	0	0	1	1
46469	171	156	7.4	0.05	3600	7200	1	0	0	0	0	1	1
46470	171	157	11.2	0.05	3600	7200	1	0	0	0	0	1	1
46471	171	158	3.5	0.05	3600	7200	1	0	0	0	0	1	1
46472	171	159	6.6	0.05	3600	7200	1	0	0	0	0	1	1
46473	171	160	1.7	0.05	3600	7200	1	0	0	0	0	1	1
46474	171	161	7.4	0.05	3600	7200	1	0	0	0	0	1	1
46475	171	162	3.1	0.05	3600	7200	1	0	0	0	0	1	1
46476	171	163	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46477	171	164	7.4	0.05	3600	7200	1	0	0	0	0	1	1
46478	171	165	1.3	0.05	3600	7200	1	0	0	0	0	1	1
46479	171	166	1	0.05	3600	7200	1	0	0	0	0	1	1
46480	171	167	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46481	171	168	1.4	0.05	3600	7200	1	0	0	0	0	1	1
46482	171	169	1.4	0.05	3600	7200	1	0	0	0	0	1	1
46483	171	170	1.1	0.05	3600	7200	1	0	0	0	0	1	1
46484	171	172	3.1	0.05	3600	7200	1	0	0	0	0	1	1
46485	171	173	11.8	0.05	3600	7200	1	0	0	0	0	1	1
46486	171	174	1.8	0.05	3600	7200	1	0	0	0	0	1	1
46487	171	175	2.3	0.05	3600	7200	1	0	0	0	0	1	1
46488	171	176	5.4	0.05	3600	7200	1	0	0	0	0	1	1
46489	171	177	18.7	0.05	3600	7200	1	0	0	0	0	1	1
46490	171	179	7	0.05	3600	7200	1	0	0	0	0	1	1
46491	171	182	4.9	0.05	3600	7200	1	0	0	0	0	1	1
46492	171	185	6.6	0.05	3600	7200	1	0	0	0	0	1	1
46493	171	186	35.8	0.05	3600	7200	1	0	0	0	0	1	1
46494	171	188	7	0.05	3600	7200	1	0	0	0	0	1	1
46495	171	189	9.5	0.05	3600	7200	1	0	0	0	0	1	1
46496	171	190	3.1	0.05	3600	7200	1	0	0	0	0	1	1
46497	171	191	14.1	0.05	3600	7200	1	0	0	0	0	1	1
46498	171	233	21.5	0.05	3600	7200	1	0	0	0	0	1	1
46499	171	193	18.1	0.05	3600	7200	1	0	0	0	0	1	1
46500	171	194	5.7	0.05	3600	7200	1	0	0	0	0	1	1
46501	171	195	4.3	0.05	3600	7200	1	0	0	0	0	1	1
46502	171	196	4.6	0.05	3600	7200	1	0	0	0	0	1	1
46503	171	197	5.7	0.05	3600	7200	1	0	0	0	0	1	1
46504	171	234	21.8	0.05	3600	7200	1	0	0	0	0	1	1
46505	172	198	98.4	0.05	3600	7200	1	0	0	0	0	1	1
46506	172	231	86.3	0.05	3600	7200	1	0	0	0	0	1	1
46507	172	228	25	0.05	3600	7200	1	0	0	0	0	1	1
46508	172	205	1.2	0.05	3600	7200	1	0	0	0	0	1	1
46509	172	201	0.1	0.05	3600	7200	1	0	0	0	0	1	1
46510	172	204	1.2	0.05	3600	7200	1	0	0	0	0	1	1
46511	172	203	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46512	172	207	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46513	172	1	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46514	172	5	0.2	0.05	3600	7200	1	0	0	0	0	1	1
46515	172	10	0.5	0.05	3600	7200	1	0	0	0	0	1	1
