subnodeID	xcord	ycoord	attr	zoneflag	attr1	micpoint	orignode	longitude	latitude	sub
73	59.839	100.99	1	-73	0	236	48859274	-118.40161	34.00988	5
74	59.885	100.25	1	-74	0	238	48859184	-118.40115	34.00254	5
75	60.088	101.3	1	-75	0	244	48859297	-118.39912	34.01298	5
76	60.146	98.915	1	-76	0	245	48858797	-118.39854	33.98915	5
77	60.152	94.89	1	-77	0	246	48814931	-118.39848	33.9489	5
78	60.366	94.737	1	-78	0	250	49175630	-118.39634	33.94737	5
79	60.368	92.04	1	-79	0	251	834532307	-118.39632	33.9204	5
80	60.375	94.083	1	-80	0	252	49175469	-118.39625	33.94083	5
81	60.4	100.56	1	-81	0	253	49231915	-118.396	34.00555	5
82	60.459	101.84	1	-82	0	255	49233131	-118.39541	34.01838	5
83	60.557	100.66	1	-83	0	257	49232040	-118.39443	34.00655	5
84	60.625	99.115	1	-84	0	259	311859464	-118.39375	33.99115	5
85	60.663	96.674	1	-85	0	261	49176063	-118.39337	33.96674	5
86	60.711	102.17	1	-86	0	263	49233156	-118.39289	34.02169	5
87	60.76	100.3	1	-87	0	264	49231924	-118.3924	34.00303	5
88	60.793	94.558	1	-88	0	267	808765682	-118.39207	33.94558	5
89	61.247	93.223	2	-89	0	275	49174083	-118.38753	33.93223	5
90	61.277	101.59	1	-90	0	277	838706867	-118.38723	34.01588	5
91	61.376	96.787	1	-91	0	283	49176296	-118.38624	33.96787	5
92	61.876	99.061	1	-92	0	295	49231861	-118.38124	33.99061	5
93	61.899	98.786	1	-93	0	297	49231829	-118.38101	33.98786	5
94	61.96	94.943	1	-94	0	299	49175899	-118.3804	33.94943	5
95	62.12	95.835	1	-95	0	308	49176242	-118.3788	33.95835	5
96	62.122	96.35	1	-96	0	309	49176278	-118.37878	33.9635	5
97	62.157	91.998	1	-97	0	310	49174152	-118.37843	33.91998	5
98	62.944	91.286	2	-98	0	323	19710864	-118.37056	33.91286	5
99	62.967	91.175	3	0	0	324	49174475	-118.37033	33.91175	5
100	63.004	92.362	1	-100	0	326	49174818	-118.36996	33.92362	5
101	63.643	99.19	1	-101	0	346	49232733	-118.36357	33.9919	5
102	63.695	98.84	1	-102	0	347	111213334	-118.36305	33.9884	5
103	63.773	98.666	1	-103	0	351	49232715	-118.36227	33.98666	5
104	63.822	97.844	1	-104	0	352	49232584	-118.36178	33.97844	5
105	63.87	91.917	1	-105	0	354	838199686	-118.3613	33.91917	5
106	63.87	97.456	1	-106	0	355	49177334	-118.3613	33.97456	5
107	64.033	98.412	1	-107	0	361	49232674	-118.35967	33.98412	5
108	64.27	98.361	1	-108	0	373	49232694	-118.3573	33.98361	5
109	64.3	94.18	1	-109	0	375	49176789	-118.357	33.9418	5
110	64.3	94.908	1	-110	0	376	49176862	-118.357	33.94908	5
111	64.31	101.83	1	-111	0	377	49234460	-118.3569	34.01831	5
112	64.378	100.55	1	-112	0	381	49232967	-118.35622	34.00551	5
113	64.555	98.714	1	-113	0	386	49235048	-118.35445	33.98714	5
114	64.635	101.83	1	-114	0	389	49236865	-118.35365	34.01829	5
115	64.732	92.002	1	-115	0	392	49177667	-118.35268	33.92002	5
116	64.82	98.707	1	-116	0	394	49235071	-118.3518	33.98707	5
117	65.17	94.18	1	-117	0	412	49178803	-118.3483	33.9418	5
118	65.478	102.38	1	-118	0	423	49237174	-118.34522	34.02376	5
119	65.479	102.03	1	-119	0	424	49237161	-118.34521	34.02027	5
120	65.566	97.955	1	-120	0	431	49235229	-118.34434	33.97955	5
121	65.613	91.948	1	-121	0	434	49177927	-118.34387	33.91948	5
122	65.768	95.272	1	-122	0	445	811106712	-118.34232	33.95272	5
123	65.822	97.603	1	-123	0	446	49235239	-118.34178	33.97603	5
124	66.008	99.08	1	-124	0	460	49235393	-118.33992	33.9908	5
125	66.01	98.804	1	-125	0	461	49235380	-118.3399	33.98804	5
126	66.019	94.181	1	-126	0	462	49178931	-118.33981	33.94181	5
127	66.163	100.78	1	-127	0	466	337755567	-118.33837	34.00783	5
128	66.218	98.536	1	-128	0	468	49235384	-118.33782	33.98536	5
129	66.259	92.369	1	-129	0	470	49177971	-118.33741	33.92369	5
130	66.43	100.44	1	-130	0	474	49236040	-118.3357	34.0044	5
131	66.446	99.082	1	-131	0	475	49236273	-118.33554	33.99082	5
132	66.624	98.538	1	-132	0	478	49236252	-118.33376	33.98538	5
133	66.768	98.288	1	-133	0	480	49236215	-118.33232	33.98288	5
134	66.778	100.21	1	-134	0	481	49236562	-118.33222	34.00205	5
135	66.82	99.312	1	-135	0	482	837533024	-118.3318	33.99312	5
136	67.062	98.292	1	-136	0	492	49236239	-118.32938	33.98292	5
137	67.062	100	1	-137	0	493	49236597	-118.32938	34	5
138	67.143	92.9	1	-138	0	496	49178493	-118.32857	33.92633	5
139	67.189	101.41	1	-139	0	498	49236733	-118.32811	34.01405	5
140	67.348	91.969	1	-140	0	501	297522898	-118.32652	33.91969	5
141	67.35	97.974	1	-141	0	502	49236236	-118.3265	33.97974	5
142	67.351	98.179	1	-142	0	503	49236243	-118.32649	33.98179	5
143	67.637	99.499	1	-143	0	515	49236432	-118.32363	33.99499	5
144	67.64	100.18	1	-144	0	516	49236747	-118.3236	34.00184	5
145	67.642	100.44	1	-145	0	517	49236751	-118.32358	34.00442	5
146	67.647	98.724	1	-146	0	518	49236411	-118.32353	33.98724	5
147	67.759	92.371	1	-147	0	520	49178584	-118.32241	33.92371	5
148	67.786	96.817	1	-148	0	522	49180147	-118.32214	33.96817	5
149	67.898	95.273	1	-149	0	524	49179757	-118.32102	33.95273	5
150	68.069	101.46	1	-150	0	527	49236845	-118.31931	34.01457	5
151	68.075	100	1	-151	0	528	49236766	-118.31925	34.00003	5
152	68.133	98.548	1	-152	0	531	49236444	-118.31867	33.98548	5
153	68.22	92.855	1	-153	0	536	49178703	-118.3178	33.92855	5
154	68.287	100	1	-154	0	538	49236768	-118.31713	34.00002	5
155	68.291	101.46	1	-155	0	539	49236852	-118.31709	34.01462	5
156	68.33	98.549	1	-156	0	540	49236450	-118.3167	33.98549	5
157	68.442	95.272	1	-157	0	543	49179799	-118.31558	33.95272	5
158	68.614	99.242	1	-158	0	546	49249282	-118.31386	33.99242	5
159	68.615	99.504	1	-159	0	547	49249288	-118.31385	33.99504	5
160	68.661	96.819	1	-160	0	550	49188165	-118.31339	33.96819	5
161	50.967	100.75	1	-161	0	1201	48847847	-118.49033	34.0075	5
162	51.272	100.96	1	-162	0	1213	48848018	-118.48728	34.00964	5
163	51.705	101.23	1	-163	0	1233	48848112	-118.48295	34.01231	5
164	52.577	101.69	1	-164	0	1289	48855955	-118.47423	34.01694	5
165	53.344	102.1	1	-165	0	1370	48856114	-118.46656	34.02104	5
166	54.779	102.72	1	-166	0	1446	48856686	-118.45221	34.02718	5
167	55.101	102.79	1	-167	0	1462	48856725	-118.44899	34.02788	5
168	55.679	102.84	1	-168	0	1510	48856925	-118.44321	34.02844	5
169	56.858	102.63	1	-169	0	1578	48859394	-118.43142	34.02625	5
170	57.134	102.74	1	-170	0	1611	48859613	-118.42866	34.02736	5
171	57.201	102.44	1	-171	0	1619	48859692	-118.42799	34.02438	5
172	57.33	102.24	1	-172	0	1623	48859691	-118.4267	34.0224	5
173	58.618	102.76	1	-173	0	1702	48860345	-118.41382	34.02757	5
174	59.147	102.64	1	-174	0	1753	48860458	-118.40853	34.0264	5
175	59.639	102.91	1	-175	0	1792	48860627	-118.40361	34.02909	5
176	60.744	102.71	1	-176	0	1922	49233250	-118.39256	34.02706	5
177	60.978	102.6	1	-177	0	1940	49233205	-118.39022	34.02598	5
178	62.792	102.65	1	-178	0	2128	49234205	-118.37208	34.02653	5
179	64.49	102.49	1	-179	0	2333	49236884	-118.3551	34.02492	5
180	66.489	102.56	1	-180	0	2563	49237787	-118.33511	34.02558	5
181	67.522	102.56	1	-181	0	2672	49237964	-118.32478	34.02559	5
182	68.232	103.26	1	-182	0	2742	49238078	-118.31768	34.03264	5
183	69.033	92.54	1	-183	0	2812	295010716	-118.30967	33.9254	5
184	69.086	93.102	1	-184	0	2826	311844162	-118.30914	33.93102	5
185	69.097	94.545	1	-185	0	2841	49187962	-118.30903	33.94545	5
186	69.099	95.997	1	-186	0	2843	49188150	-118.30901	33.95997	5
187	69.102	97.457	1	-187	0	2845	49188222	-118.30898	33.97457	5
188	69.104	98.189	1	-188	0	2847	49249248	-118.30896	33.98189	5
189	69.105	98.915	1	-189	0	2849	49249301	-118.30895	33.98915	5
190	69.106	99.325	1	-190	0	2851	49249314	-118.30894	33.99325	5
191	69.107	100.37	1	-191	0	2853	49249485	-118.30893	34.00372	5
192	69.107	101.08	1	-192	0	2854	49249526	-118.30893	34.01085	5
193	69.108	101.83	1	-193	0	2855	49250506	-118.30892	34.01826	5
194	69.111	102.56	1	-194	0	2858	49250532	-118.30889	34.02555	5
195	70.328	92.848	1	-195	0	2973	49186623	-118.29672	33.92848	5
