ecodrive file for LASUB3 network
1606     2 
1364	3218	10000	1	375	1	313	1	1	1	1	1	3200	200
1365	3219	10000	1	214	2	772	1	1	1	1	1	3201	200
1366	3220	10000	1	175	2	288	1	1	1	1	1	3202	200
1367	3221	10000	1	241	3	423	1	1	1	1	1	3203	200
1368	3223	10000	1	192	2	370	1	1	1	1	1	3205	200
1369	3228	10000	1	312	3	1320	1	1	1	1	1	3210	200
1370	3229	10000	1	44	3	140	1	1	1	1	1	3211	200
1371	3230	10000	1	44	1	1908	1	1	1	1	1	3212	200
1372	3231	10000	1	117	1	203	1	1	1	1	1	3213	200
1373	3232	10000	1	92	2	414	1	1	1	1	1	3214	200
1374	3233	10000	1	243	1	287	1	1	1	1	1	3215	200
1375	3234	10000	1	260	1	58	1	1	1	1	1	3216	200
1376	3235	10000	1	206	3	203	1	1	1	1	1	3217	200
1377	3236	10000	1	260	3	979	1	1	1	1	1	3218	200
1378	3237	10000	1	21	1	82	1	1	1	1	1	3219	200
1379	3238	10000	1	20	4	403	1	1	1	1	1	3220	200
1380	3242	10000	1	30	1	92	1	1	1	1	1	3224	200
1381	3243	10000	1	20	1	204	1	1	1	1	1	3225	200
1382	3244	10000	1	31	3	810	1	1	1	1	1	3226	200
1383	3245	10000	1	30	3	141	1	1	1	1	1	3227	200
1384	3246	10000	1	38	1	407	1	1	1	1	1	3228	200
1385	3247	10000	1	51	3	805	1	1	1	1	1	3229	200
1386	3249	10000	1	307	3	221	1	1	1	1	1	3231	200
1387	3250	10000	1	195	1	434	1	1	1	1	1	3232	200
1388	3252	10000	1	50	3	358	1	1	1	1	1	3234	200
1389	3253	10000	1	67	2	105	1	1	1	1	1	3235	200
1390	3254	10000	1	75	3	656	1	1	1	1	1	3236	200
1391	3256	10000	1	9	3	795	1	1	1	1	1	3238	200
1392	3257	10000	1	17	1	555	1	1	1	1	1	3239	200
1393	3259	10000	1	104	1	159	1	1	1	1	1	3241	200
1394	3260	10000	1	458	3	450	1	1	1	1	1	3242	200
1395	3261	10000	1	104	3	450	1	1	1	1	1	3243	200
1396	3262	10000	1	458	3	197	1	1	1	1	1	3244	200
1397	3263	10000	1	125	1	648	1	1	1	1	1	3245	200
1398	3267	10000	1	41	1	230	1	1	1	1	1	3249	200
1399	3268	10000	1	56	3	809	1	1	1	1	1	3250	200
1400	3269	10000	1	65	1	467	1	1	1	1	1	3251	200
1401	3270	10000	1	79	4	241	1	1	1	1	1	3252	200
1402	3271	10000	1	80	3	405	1	1	1	1	1	3253	200
1403	3272	10000	1	106	1	190	1	1	1	1	1	3254	200
1404	3273	10000	1	88	1	347	1	1	1	1	1	3255	200
1405	3274	10000	1	132	3	102	1	1	1	1	1	3256	200
1406	3275	10000	1	121	1	802	1	1	1	1	1	3257	200
1407	3277	10000	1	174	3	690	1	1	1	1	1	3259	200
1408	3278	10000	1	163	3	87	1	1	1	1	1	3260	200
1409	3279	10000	1	156	1	406	1	1	1	1	1	3261	200
1410	3280	10000	1	184	3	676	1	1	1	1	1	3262	200
1411	3281	10000	1	194	3	679	1	1	1	1	1	3263	200
1412	3282	10000	1	163	1	381	1	1	1	1	1	3264	200
1413	3283	10000	1	230	1	286	1	1	1	1	1	3265	200
1414	3284	10000	1	184	1	326	1	1	1	1	1	3266	200
1415	3285	10000	1	173	2	207	1	1	1	1	1	3267	200
1416	3287	10000	1	211	1	442	1	1	1	1	1	3269	200
1417	3288	10000	1	234	3	186	1	1	1	1	1	3270	200
1418	3289	10000	1	33	3	406	1	1	1	1	1	3271	200
1419	3291	10000	1	53	1	405	1	1	1	1	1	3273	200
1420	3293	10000	1	105	1	130	1	1	1	1	1	3275	200
1421	3294	10000	1	89	1	344	1	1	1	1	1	3276	200
1422	3296	10000	1	149	2	200	1	1	1	1	1	3278	200
1423	3297	10000	1	358	3	211	1	1	1	1	1	3279	200
1424	3298	10000	1	155	3	297	1	1	1	1	1	3280	200
1425	3299	10000	1	185	3	597	1	1	1	1	1	3281	200
1426	3300	10000	1	168	3	127	1	1	1	1	1	3282	200
1427	3301	10000	1	190	3	601	1	1	1	1	1	3283	200
1428	3302	10000	1	225	2	913	1	1	1	1	1	3284	200
1429	3303	10000	1	176	1	384	1	1	1	1	1	3285	200
1430	3304	10000	1	233	2	409	1	1	1	1	1	3286	200
1431	3305	10000	1	233	1	356	1	1	1	1	1	3287	200
1432	3306	10000	1	66	1	460	1	1	1	1	1	3288	200
1433	3307	10000	1	158	1	384	1	1	1	1	1	3289	200
1434	3308	10000	1	272	1	91	1	1	1	1	1	3290	200
1435	3312	10000	1	274	1	204	1	1	1	1	1	3294	200
1436	3313	10000	1	285	2	202	1	1	1	1	1	3295	200
1437	3314	10000	1	279	2	202	1	1	1	1	1	3296	200
1438	3315	10000	1	281	2	65	1	1	1	1	1	3297	200
1439	3316	10000	1	277	2	283	1	1	1	1	1	3298	200
1440	3317	10000	1	273	2	222	1	1	1	1	1	3299	200
1441	3318	10000	1	264	2	202	1	1	1	1	1	3300	200
1442	3319	10000	1	270	2	204	1	1	1	1	1	3301	200
1443	3321	10000	1	257	1	201	1	1	1	1	1	3303	200
1444	3322	10000	1	265	1	132	1	1	1	1	1	3304	200
1445	3325	10000	1	237	2	581	1	1	1	1	1	3307	200
1446	3328	10000	1	103	3	175	1	1	1	1	1	3310	200
1447	3331	10000	1	206	1	156	1	1	1	1	1	3313	200
1448	3332	10000	1	261	2	93	1	1	1	1	1	3314	200
1449	3333	10000	1	395	1	224	1	1	1	1	1	3315	200
1450	3334	10000	1	379	3	946	1	1	1	1	1	3316	200
1451	3336	10000	1	275	3	254	1	1	1	1	1	3318	200
1452	3338	10000	1	341	3	405	1	1	1	1	1	3320	200
1453	3339	10000	1	315	2	117	1	1	1	1	1	3321	200
1454	3340	10000	1	335	2	50	1	1	1	1	1	3322	200
1455	3342	10000	1	210	2	623	1	1	1	1	1	3324	200
1456	3343	10000	1	283	1	130	1	1	1	1	1	3325	200
1457	3344	10000	1	258	3	111	1	1	1	1	1	3326	200
1458	3347	10000	1	182	2	807	1	1	1	1	1	3329	200
1459	3351	10000	1	93	2	79	1	1	1	1	1	3333	200
1460	3352	10000	1	96	3	404	1	1	1	1	1	3334	200
1461	3355	10000	1	29	2	233	1	1	1	1	1	3337	200
1462	3356	10000	1	36	2	279	1	1	1	1	1	3338	200
1463	3357	10000	1	45	3	405	1	1	1	1	1	3339	200
1464	3359	10000	1	38	3	813	1	1	1	1	1	3341	200
1465	3360	10000	1	37	3	124	1	1	1	1	1	3342	200
1466	3361	10000	1	37	1	404	1	1	1	1	1	3343	200
1467	3362	10000	1	46	3	357	1	1	1	1	1	3344	200
1468	3363	10000	1	64	1	469	1	1	1	1	1	3345	200
1469	3364	10000	1	71	3	324	1	1	1	1	1	3346	200
1470	3366	10000	1	96	1	99	1	1	1	1	1	3348	200
1471	3367	10000	1	95	3	120	1	1	1	1	1	3349	200
1472	3368	10000	1	120	3	507	1	1	1	1	1	3350	200
1473	3369	10000	1	94	3	336	1	1	1	1	1	3351	200
1474	3370	10000	1	413	1	356	1	1	1	1	1	3352	200
1475	3371	10000	1	448	3	1230	1	1	1	1	1	3353	200
1476	3372	10000	1	97	3	288	1	1	1	1	1	3354	200
1477	3373	10000	1	141	3	374	1	1	1	1	1	3355	200
1478	3375	10000	1	413	3	1871	1	1	1	1	1	3357	200
1479	3379	10000	1	48	1	206	1	1	1	1	1	3361	200
1480	3381	10000	1	101	3	809	1	1	1	1	1	3363	200
1481	3383	10000	1	127	1	206	1	1	1	1	1	3365	200
1482	3384	10000	1	73	3	227	1	1	1	1	1	3366	200
1483	3385	10000	1	99	3	203	1	1	1	1	1	3367	200
1484	3387	10000	1	248	2	984	1	1	1	1	1	3369	200
1485	3390	10000	1	102	3	144	1	1	1	1	1	3372	200
1486	3391	10000	1	91	2	110	1	1	1	1	1	3373	200
1487	3393	10000	1	153	3	100	1	1	1	1	1	3375	200
1488	3394	10000	1	157	3	227	1	1	1	1	1	3376	200
1489	3395	10000	1	191	3	88	1	1	1	1	1	3377	200
1490	3397	10000	1	213	1	170	1	1	1	1	1	3379	200
1491	3398	10000	1	204	3	395	1	1	1	1	1	3380	200
1492	3400	10000	1	288	3	480	1	1	1	1	1	3382	200
1493	3401	10000	1	203	3	250	1	1	1	1	1	3383	200
1494	3404	10000	1	227	1	279	1	1	1	1	1	3386	200
1495	3405	10000	1	237	1	198	1	1	1	1	1	3387	200
1496	3406	10000	1	449	1	116	1	1	1	1	1	3388	200
1497	3410	10000	1	451	1	262	1	1	1	1	1	3392	200
1498	3411	10000	1	456	2	671	1	1	1	1	1	3393	200
1499	3412	10000	1	453	1	125	1	1	1	1	1	3394	200
1500	3413	10000	1	19	3	440	1	1	1	1	1	3395	200
1501	3414	10000	1	12	1	830	1	1	1	1	1	3396	200
1502	3415	10000	1	19	3	342	1	1	1	1	1	3397	200
1503	3417	10000	1	6	1	381	1	1	1	1	1	3399	200
1504	3418	10000	1	5	3	591	1	1	1	1	1	3400	200
1505	3420	10000	1	16	3	342	1	1	1	1	1	3402	200
1506	3421	10000	1	23	3	403	1	1	1	1	1	3403	200
1507	3424	10000	1	331	2	126	1	1	1	1	1	3406	200
1508	3425	10000	1	314	1	297	1	1	1	1	1	3407	200
1509	3426	10000	1	337	3	123	1	1	1	1	1	3408	200
1510	3427	10000	1	342	1	260	1	1	1	1	1	3409	200
1511	3428	10000	1	337	1	254	1	1	1	1	1	3410	200
1512	3429	10000	1	322	2	126	1	1	1	1	1	3411	200
1513	3431	10000	1	471	3	120	1	1	1	1	1	3413	200
1514	3432	10000	1	22	3	407	1	1	1	1	1	3414	200
1515	3435	10000	1	110	3	587	1	1	1	1	1	3417	200
1516	3436	10000	1	137	3	567	1	1	1	1	1	3418	200
1517	3438	10000	1	27	1	792	1	1	1	1	1	3420	200
1518	3439	10000	1	60	3	403	1	1	1	1	1	3421	200
1519	3440	10000	1	109	3	333	1	1	1	1	1	3422	200
1520	3441	10000	1	74	1	820	1	1	1	1	1	3423	200
1521	3442	10000	1	112	3	471	1	1	1	1	1	3424	200
1522	3443	10000	1	161	3	602	1	1	1	1	1	3425	200
1523	3444	10000	1	138	2	228	1	1	1	1	1	3426	200
1524	3445	10000	1	139	1	134	1	1	1	1	1	3427	200
1525	3446	10000	1	140	1	438	1	1	1	1	1	3428	200
1526	3447	10000	1	23	1	803	1	1	1	1	1	3429	200
1527	3448	10000	1	61	3	405	1	1	1	1	1	3430	200
1528	3449	10000	1	78	3	424	1	1	1	1	1	3431	200
1529	3450	10000	1	170	3	594	1	1	1	1	1	3432	200
1530	3451	10000	1	147	1	562	1	1	1	1	1	3433	200
1531	3452	10000	1	223	1	430	1	1	1	1	1	3434	200
1532	3454	10000	1	271	2	203	1	1	1	1	1	3436	200
1533	3457	10000	1	187	3	114	1	1	1	1	1	3439	200
1534	3458	10000	1	356	3	62	1	1	1	1	1	3440	200
1535	3459	10000	1	387	1	119	1	1	1	1	1	3441	200
1536	3461	10000	1	387	3	212	1	1	1	1	1	3443	200
1537	3462	10000	1	384	2	57	1	1	1	1	1	3444	200
1538	3465	10000	1	443	3	982	1	1	1	1	1	3447	200
1539	3466	10000	1	415	3	128	1	1	1	1	1	3448	200
1540	3467	10000	1	415	1	424	1	1	1	1	1	3449	200
1541	3469	10000	1	219	2	128	1	1	1	1	1	3451	200
1542	3470	10000	1	205	1	178	1	1	1	1	1	3452	200
1543	3471	10000	1	429	2	75	1	1	1	1	1	3453	200
1544	3473	10000	1	181	3	262	1	1	1	1	1	3455	200
1545	3475	10000	1	419	1	141	1	1	1	1	1	3457	200
1546	3476	10000	1	421	3	142	1	1	1	1	1	3458	200
1547	3478	10000	1	409	2	120	1	1	1	1	1	3460	200
1548	3479	10000	1	420	2	125	1	1	1	1	1	3461	200
1549	3481	10000	1	179	3	235	1	1	1	1	1	3463	200
1550	3482	10000	1	221	1	363	1	1	1	1	1	3464	200
1551	3484	10000	1	254	3	378	1	1	1	1	1	3466	200
1552	3485	10000	1	265	3	129	1	1	1	1	1	3467	200
1553	3486	10000	1	262	2	201	1	1	1	1	1	3468	200
1554	3487	10000	1	244	2	209	1	1	1	1	1	3469	200
1555	3488	10000	1	254	1	193	1	1	1	1	1	3470	200
1556	3489	10000	1	169	1	451	1	1	1	1	1	3471	200
1557	3491	10000	1	207	1	162	1	1	1	1	1	3473	200
1558	3493	10000	1	207	3	390	1	1	1	1	1	3475	200
1559	3494	10000	1	217	2	100	1	1	1	1	1	3476	200
1560	3498	10000	1	142	3	192	1	1	1	1	1	3480	200
1561	3500	10000	1	359	1	822	1	1	1	1	1	3482	200
1562	3501	10000	1	385	1	793	1	1	1	1	1	3483	200
1563	3503	10000	1	323	1	594	1	1	1	1	1	3485	200
1564	3505	10000	1	421	1	825	1	1	1	1	1	3487	200
1565	3507	10000	1	431	2	400	1	1	1	1	1	3489	200
1566	3509	10000	1	360	1	348	1	1	1	1	1	3491	200
1567	3510	10000	1	361	3	173	1	1	1	1	1	3492	200
1568	3511	10000	1	440	2	88	1	1	1	1	1	3493	200
1569	3514	10000	1	308	1	223	1	1	1	1	1	3496	200
1570	3515	10000	1	351	2	177	1	1	1	1	1	3497	200
1571	3516	10000	1	361	1	568	1	1	1	1	1	3498	200
1572	3517	10000	1	363	2	249	1	1	1	1	1	3499	200
1573	3518	10000	1	365	2	147	1	1	1	1	1	3500	200
1574	3520	10000	1	22	1	808	1	1	1	1	1	3502	200
1575	3521	10000	1	314	3	369	1	1	1	1	1	3503	200
1576	3522	10000	1	290	3	170	1	1	1	1	1	3504	200
1577	3523	10000	1	296	3	133	1	1	1	1	1	3505	200
1578	3524	10000	1	291	3	212	1	1	1	1	1	3506	200
1579	3526	10000	1	296	1	349	1	1	1	1	1	3508	200
1580	3527	10000	1	343	3	105	1	1	1	1	1	3509	200
1581	3528	10000	1	330	3	116	1	1	1	1	1	3510	200
1582	3529	10000	1	330	1	146	1	1	1	1	1	3511	200
1583	3530	10000	1	301	2	83	1	1	1	1	1	3512	200
1584	3531	10000	1	347	3	146	1	1	1	1	1	3513	200
1585	3532	10000	1	291	1	362	1	1	1	1	1	3514	200
1586	3533	10000	1	309	3	132	1	1	1	1	1	3515	200
1587	3534	10000	1	339	2	126	1	1	1	1	1	3516	200
1588	3535	10000	1	366	3	217	1	1	1	1	1	3517	200
1589	3536	10000	1	334	2	132	1	1	1	1	1	3518	200
1590	3537	10000	1	115	2	74	1	1	1	1	1	3519	200
1591	3538	10000	1	114	2	228	1	1	1	1	1	3520	200
1592	3539	10000	1	111	2	118	1	1	1	1	1	3521	200
1593	3540	10000	1	81	2	70	1	1	1	1	1	3522	200
1594	3542	10000	1	54	2	126	1	1	1	1	1	3524	200
1595	3543	10000	1	321	3	257	1	1	1	1	1	3525	200
1596	3547	10000	1	62	3	808	1	1	1	1	1	3529	200
1597	3550	10000	1	83	1	808	1	1	1	1	1	3532	200
1598	3552	10000	1	293	2	204	1	1	1	1	1	3534	200
1599	3553	10000	1	300	2	201	1	1	1	1	1	3535	200
1600	3554	10000	1	343	1	166	1	1	1	1	1	3536	200
1601	3555	10000	1	4	2	530	1	1	1	1	1	3537	200
1602	3556	10000	1	2	3	246	1	1	1	1	1	3538	200
1603	3558	10000	1	1	3	778	1	1	1	1	1	3540	200
1604	3563	10000	1	26	3	308	1	1	1	1	1	3545	200
1605	3582	10000	1	320	2	50	1	1	1	1	1	3551	200
1606	3584	10000	1	334	1	275	1	1	1	1	1	3553	200
