Loop Detector Locations for subnet 3
3561	0
2439	1	2452	0.05	0.005	300
2440	1	2453	0.05	0.005	300
2441	1	2454	0.05	0.005	300
2442	1	2455	0.05	0.005	300
2443	1	2456	0.05	0.005	300
2444	1	2457	0.05	0.005	300
2445	1	2458	0.05	0.005	300
2446	1	2459	0.05	0.005	300
2447	1	2460	0.05	0.005	300
2448	1	2461	0.05	0.005	300
2449	1	2462	0.05	0.005	300
2450	1	2463	0.05	0.005	300
2451	1	2464	0.05	0.005	300
2452	1	2465	0.05	0.005	300
2453	1	2466	0.05	0.005	300
2454	1	2467	0.05	0.005	300
2455	1	2468	0.05	0.005	300
2456	1	2469	0.05	0.005	300
2457	1	2470	0.05	0.005	300
2458	1	2471	0.05	0.005	300
2459	1	2472	0.05	0.005	300
2460	1	2473	0.05	0.005	300
2461	1	2474	0.05	0.005	300
2462	1	2475	0.05	0.005	300
2463	1	2476	0.05	0.005	300
2464	1	2477	0.05	0.005	300
2465	1	2478	0.05	0.005	300
2466	1	2479	0.05	0.005	300
2467	1	2480	0.05	0.005	300
2468	1	2481	0.05	0.005	300
2469	1	2482	0.05	0.005	300
2470	1	2483	0.05	0.005	300
2471	1	2484	0.05	0.005	300
2472	1	2485	0.05	0.005	300
2473	1	2486	0.05	0.005	300
2474	1	2487	0.05	0.005	300
2475	1	2488	0.05	0.005	300
2476	1	2489	0.05	0.005	300
2477	1	2490	0.05	0.005	300
2478	1	2491	0.05	0.005	300
2479	1	2492	0.05	0.005	300
2480	1	2493	0.05	0.005	300
2481	1	2494	0.05	0.005	300
2482	1	2495	0.05	0.005	300
2483	1	2496	0.05	0.005	300
2484	1	2497	0.05	0.005	300
2485	1	2498	0.05	0.005	300
2486	1	2499	0.05	0.005	300
2487	1	2500	0.05	0.005	300
2488	1	2501	0.05	0.005	300
2489	1	2502	0.05	0.005	300
2490	1	2503	0.05	0.005	300
2491	1	2504	0.05	0.005	300
2492	1	2505	0.05	0.005	300
2493	1	2506	0.05	0.005	300
2494	1	2507	0.05	0.005	300
2495	1	2508	0.05	0.005	300
2496	1	2509	0.05	0.005	300
2497	1	2510	0.05	0.005	300
2498	1	2511	0.05	0.005	300
2499	1	2512	0.05	0.005	300
2500	1	2513	0.05	0.005	300
2501	1	2514	0.05	0.005	300
2502	1	2515	0.05	0.005	300
2503	1	2516	0.05	0.005	300
2504	1	2517	0.05	0.005	300
2505	1	2518	0.05	0.005	300
2506	1	2519	0.05	0.005	300
2507	1	2520	0.05	0.005	300
2508	1	2521	0.05	0.005	300
2509	1	2522	0.05	0.005	300
2510	1	2523	0.05	0.005	300
2511	1	2524	0.05	0.005	300
2512	1	2525	0.05	0.005	300
2513	1	2526	0.05	0.005	300
2514	1	2527	0.05	0.005	300
2515	1	2528	0.05	0.005	300
2516	1	2529	0.05	0.005	300
2517	1	2530	0.05	0.005	300
2518	1	2531	0.05	0.005	300
2519	1	2532	0.05	0.005	300
2520	1	2533	0.05	0.005	300
2521	1	2534	0.05	0.005	300
2522	1	2535	0.05	0.005	300
2523	1	2536	0.05	0.005	300
2524	1	2537	0.05	0.005	300
2525	1	2538	0.05	0.005	300
2526	1	2539	0.05	0.005	300
2527	1	2540	0.05	0.005	300
2528	1	2541	0.05	0.005	300
2529	1	2542	0.05	0.005	300
2530	1	2543	0.05	0.005	300
2531	1	2544	0.05	0.005	300
2532	1	2545	0.05	0.005	300
2533	1	2546	0.05	0.005	300
2534	1	2547	0.05	0.005	300
2535	1	2548	0.05	0.005	300
2536	1	2549	0.05	0.005	300
2537	1	2550	0.05	0.005	300
2538	1	2551	0.05	0.005	300
2539	1	2552	0.05	0.005	300
2540	1	2553	0.05	0.005	300
2541	1	2554	0.05	0.005	300
2542	1	2555	0.05	0.005	300
2543	1	2556	0.05	0.005	300
2544	1	2557	0.05	0.005	300
2545	1	2558	0.05	0.005	300
2546	1	2559	0.05	0.005	300
2547	1	2560	0.05	0.005	300
2548	1	2561	0.05	0.005	300
2549	1	2562	0.05	0.005	300
2550	1	2563	0.05	0.005	300
2551	1	2564	0.05	0.005	300
2552	1	2565	0.05	0.005	300
2553	1	2566	0.05	0.005	300
2554	1	2567	0.05	0.005	300
2555	1	2568	0.05	0.005	300
2556	1	2569	0.05	0.005	300
2557	1	2570	0.05	0.005	300
2558	1	2571	0.05	0.005	300
2559	1	2572	0.05	0.005	300
2560	1	2573	0.05	0.005	300
2561	1	2574	0.05	0.005	300
2562	1	2575	0.05	0.005	300
2563	1	2576	0.05	0.005	300
2564	1	2577	0.05	0.005	300
2565	1	2578	0.05	0.005	300
2566	1	2579	0.05	0.005	300
2567	1	2580	0.05	0.005	300
2568	1	2581	0.05	0.005	300
2569	1	2582	0.05	0.005	300
2570	1	2583	0.05	0.005	300
2571	1	2584	0.05	0.005	300
2572	1	2585	0.05	0.005	300
2573	1	2586	0.05	0.005	300
2574	1	2587	0.05	0.005	300
2575	1	2588	0.05	0.005	300
2576	1	2589	0.05	0.005	300
2577	1	2590	0.05	0.005	300
2578	1	2591	0.05	0.005	300
2579	1	2592	0.05	0.005	300
2580	1	2593	0.05	0.005	300
2581	1	2594	0.05	0.005	300
2582	1	2595	0.05	0.005	300
2583	1	2596	0.05	0.005	300
2584	1	2597	0.05	0.005	300
2585	1	2598	0.05	0.005	300
2586	1	2599	0.05	0.005	300
2587	1	2600	0.05	0.005	300
2588	1	2601	0.05	0.005	300
2589	1	2602	0.05	0.005	300
2590	1	2603	0.05	0.005	300
2591	1	2604	0.05	0.005	300
2592	1	2605	0.05	0.005	300
2593	1	2606	0.05	0.005	300
2594	1	2607	0.05	0.005	300
2595	1	2608	0.05	0.005	300
2596	1	2609	0.05	0.005	300
2597	1	2610	0.05	0.005	300
2598	1	2611	0.05	0.005	300
2599	1	2612	0.05	0.005	300
2600	1	2613	0.05	0.005	300
2601	1	2614	0.05	0.005	300
2602	1	2615	0.05	0.005	300
2603	1	2616	0.05	0.005	300
2604	1	2617	0.05	0.005	300
2605	1	2618	0.05	0.005	300
2606	1	2619	0.05	0.005	300
2607	1	2620	0.05	0.005	300
2608	1	2621	0.05	0.005	300
2609	1	2622	0.05	0.005	300
2610	1	2623	0.05	0.005	300
2611	1	2624	0.05	0.005	300
2612	1	2625	0.05	0.005	300
2613	1	2626	0.05	0.005	300
2614	1	2627	0.05	0.005	300
2615	1	2628	0.05	0.005	300
2616	1	2629	0.05	0.005	300
2617	1	2630	0.05	0.005	300
2618	1	2631	0.05	0.005	300
2619	1	2632	0.05	0.005	300
2620	1	2633	0.05	0.005	300
2621	1	2634	0.05	0.005	300
2622	1	2635	0.05	0.005	300
2623	1	2636	0.05	0.005	300
2624	1	2637	0.05	0.005	300
2625	1	2638	0.05	0.005	300
2626	1	2639	0.05	0.005	300
2627	1	2640	0.05	0.005	300
2628	1	2641	0.05	0.005	300
2629	1	2642	0.05	0.005	300
2630	1	2643	0.05	0.005	300
2631	1	2644	0.05	0.005	300
2632	1	2645	0.05	0.005	300
2633	1	2646	0.05	0.005	300
2634	1	2647	0.05	0.005	300
2635	1	2648	0.05	0.005	300
2636	1	2649	0.05	0.005	300
2637	1	2650	0.05	0.005	300
2638	1	2651	0.05	0.005	300
2639	1	2652	0.05	0.005	300
2640	1	2653	0.05	0.005	300
2641	1	2654	0.05	0.005	300
2642	1	2655	0.05	0.005	300
2643	1	2656	0.05	0.005	300
2644	1	2657	0.05	0.005	300
2645	1	2658	0.05	0.005	300
2646	1	2659	0.05	0.005	300
2647	1	2660	0.05	0.005	300
2648	1	2661	0.05	0.005	300
2649	1	2662	0.05	0.005	300
2650	1	2663	0.05	0.005	300
2651	1	2664	0.05	0.005	300
2652	1	2665	0.05	0.005	300
2653	1	2666	0.05	0.005	300
2654	1	2667	0.05	0.005	300
2655	1	2668	0.05	0.005	300
2656	1	2669	0.05	0.005	300
2657	1	2670	0.05	0.005	300
2658	1	2671	0.05	0.005	300
2659	1	2672	0.05	0.005	300
2660	1	2673	0.05	0.005	300
2661	1	2674	0.05	0.005	300
2662	1	2675	0.05	0.005	300
2663	1	2676	0.05	0.005	300
2664	1	2677	0.05	0.005	300
2665	1	2678	0.05	0.005	300
2666	1	2679	0.05	0.005	300
2667	1	2680	0.05	0.005	300
2668	1	2681	0.05	0.005	300
2669	1	2682	0.05	0.005	300
2670	1	2683	0.05	0.005	300
2671	1	2684	0.05	0.005	300
2672	1	2685	0.05	0.005	300
2673	1	2686	0.05	0.005	300
2674	1	2687	0.05	0.005	300
2675	1	2688	0.05	0.005	300
2676	1	2689	0.05	0.005	300
2677	1	2690	0.05	0.005	300
2678	1	2691	0.05	0.005	300
2679	1	2692	0.05	0.005	300
2680	1	2693	0.05	0.005	300
2681	1	2694	0.05	0.005	300
2682	1	2695	0.05	0.005	300
2683	1	2696	0.05	0.005	300
2684	1	2697	0.05	0.005	300
2685	1	2698	0.05	0.005	300
2686	1	2699	0.05	0.005	300
2687	1	2700	0.05	0.005	300
2688	1	2701	0.05	0.005	300
2689	1	2702	0.05	0.005	300
2690	1	2703	0.05	0.005	300
2691	1	2704	0.05	0.005	300
2692	1	2705	0.05	0.005	300
2693	1	2706	0.05	0.005	300
2694	1	2707	0.05	0.005	300
2695	1	2708	0.05	0.005	300
2696	1	2709	0.05	0.005	300
2697	1	2710	0.05	0.005	300
2698	1	2711	0.05	0.005	300
2699	1	2712	0.05	0.005	300
2700	1	2713	0.05	0.005	300
2701	1	2714	0.05	0.005	300
2702	1	2715	0.05	0.005	300
2703	1	2716	0.05	0.005	300
2704	1	2717	0.05	0.005	300
2705	1	2718	0.05	0.005	300
2706	1	2719	0.05	0.005	300
2707	1	2720	0.05	0.005	300
2708	1	2721	0.05	0.005	300
2709	1	2722	0.05	0.005	300
2710	1	2723	0.05	0.005	300
2711	1	2724	0.05	0.005	300
2712	1	2725	0.05	0.005	300
2713	1	2726	0.05	0.005	300
2714	1	2727	0.05	0.005	300
2715	1	2728	0.05	0.005	300
2716	1	2729	0.05	0.005	300
2717	1	2730	0.05	0.005	300
2718	1	2731	0.05	0.005	300
2719	1	2732	0.05	0.005	300
2720	1	2733	0.05	0.005	300
2721	1	2734	0.05	0.005	300
2722	1	2735	0.05	0.005	300
2723	1	2736	0.05	0.005	300
2724	1	2737	0.05	0.005	300
2725	1	2738	0.05	0.005	300
2726	1	2739	0.05	0.005	300
2727	1	2740	0.05	0.005	300
2728	1	2741	0.05	0.005	300
2729	1	2742	0.05	0.005	300
2730	1	2743	0.05	0.005	300
2731	1	2744	0.05	0.005	300
2732	1	2745	0.05	0.005	300
2733	1	2746	0.05	0.005	300
2734	1	2747	0.05	0.005	300
2735	1	2748	0.05	0.005	300
2736	1	2749	0.05	0.005	300
2737	1	2750	0.05	0.005	300
2738	1	2751	0.05	0.005	300
2739	1	2752	0.05	0.005	300
2740	1	2753	0.05	0.005	300
2741	1	2754	0.05	0.005	300
2742	1	2755	0.05	0.005	300
2743	1	2756	0.05	0.005	300
2744	1	2757	0.05	0.005	300
2745	1	2758	0.05	0.005	300
2746	1	2759	0.05	0.005	300
2747	1	2760	0.05	0.005	300
2748	1	2761	0.05	0.005	300
2749	1	2762	0.05	0.005	300
2750	1	2763	0.05	0.005	300
2751	1	2764	0.05	0.005	300
2752	1	2765	0.05	0.005	300
2753	1	2766	0.05	0.005	300
2754	1	2767	0.05	0.005	300
2755	1	2768	0.05	0.005	300
2756	1	2769	0.05	0.005	300
2757	1	2770	0.05	0.005	300
2758	1	2771	0.05	0.005	300
2759	1	2772	0.05	0.005	300
2760	1	2773	0.05	0.005	300
2761	1	2774	0.05	0.005	300
2762	1	2775	0.05	0.005	300
2763	1	2776	0.05	0.005	300
2764	1	2777	0.05	0.005	300
2765	1	2778	0.05	0.005	300
2766	1	2779	0.05	0.005	300
2767	1	2780	0.05	0.005	300
2768	1	2781	0.05	0.005	300
2769	1	2782	0.05	0.005	300
2770	1	2783	0.05	0.005	300
2771	1	2784	0.05	0.005	300
2772	1	2785	0.05	0.005	300
2773	1	2786	0.05	0.005	300
2774	1	2787	0.05	0.005	300
2775	1	2788	0.05	0.005	300
2776	1	2789	0.05	0.005	300
2777	1	2790	0.05	0.005	300
2778	1	2791	0.05	0.005	300
2779	1	2792	0.05	0.005	300
2780	1	2793	0.05	0.005	300
2781	1	2794	0.05	0.005	300
2782	1	2795	0.05	0.005	300
2783	1	2796	0.05	0.005	300
2784	1	2797	0.05	0.005	300
2785	1	2798	0.05	0.005	300
2786	1	2799	0.05	0.005	300
2787	1	2800	0.05	0.005	300
2788	1	2801	0.05	0.005	300
2789	1	2802	0.05	0.005	300
2790	1	2803	0.05	0.005	300
2791	1	2804	0.05	0.005	300
2792	1	2805	0.05	0.005	300
2793	1	2806	0.05	0.005	300
2794	1	2807	0.05	0.005	300
2795	1	2808	0.05	0.005	300
2796	1	2809	0.05	0.005	300
2797	1	2810	0.05	0.005	300
2798	1	2811	0.05	0.005	300
2799	1	2812	0.05	0.005	300
2800	1	2813	0.05	0.005	300
2801	1	2814	0.05	0.005	300
2802	1	2815	0.05	0.005	300
2803	1	2816	0.05	0.005	300
2804	1	2817	0.05	0.005	300
2805	1	2818	0.05	0.005	300
2806	1	2819	0.05	0.005	300
2807	1	2820	0.05	0.005	300
2808	1	2821	0.05	0.005	300
2809	1	2822	0.05	0.005	300
2810	1	2823	0.05	0.005	300
2811	1	2824	0.05	0.005	300
2812	1	2825	0.05	0.005	300
2813	1	2826	0.05	0.005	300
2814	1	2827	0.05	0.005	300
2815	1	2828	0.05	0.005	300
2816	1	2829	0.05	0.005	300
2817	1	2830	0.05	0.005	300
2818	1	2831	0.05	0.005	300
2819	1	2832	0.05	0.005	300
2820	1	2833	0.05	0.005	300
2821	1	2834	0.05	0.005	300
2822	1	2835	0.05	0.005	300
2823	1	2836	0.05	0.005	300
2824	1	2837	0.05	0.005	300
2825	1	2838	0.05	0.005	300
2826	1	2839	0.05	0.005	300
2827	1	2840	0.05	0.005	300
2828	1	2841	0.05	0.005	300
2829	1	2842	0.05	0.005	300
2830	1	2843	0.05	0.005	300
2831	1	2844	0.05	0.005	300
2832	1	2845	0.05	0.005	300
2833	1	2846	0.05	0.005	300
2834	1	2847	0.05	0.005	300
2835	1	2848	0.05	0.005	300
2836	1	2849	0.05	0.005	300
2837	1	2850	0.05	0.005	300
2838	1	2851	0.05	0.005	300
2839	1	2852	0.05	0.005	300
2840	1	2853	0.05	0.005	300
2841	1	2854	0.05	0.005	300
2842	1	2855	0.05	0.005	300
2843	1	2856	0.05	0.005	300
2844	1	2857	0.05	0.005	300
2845	1	2858	0.05	0.005	300
2846	1	2859	0.05	0.005	300
2847	1	2860	0.05	0.005	300
2848	1	2861	0.05	0.005	300
2849	1	2862	0.05	0.005	300
2850	1	2863	0.05	0.005	300
2851	1	2864	0.05	0.005	300
2852	1	2865	0.05	0.005	300
2853	1	2866	0.05	0.005	300
2854	1	2867	0.05	0.005	300
2855	1	2868	0.05	0.005	300
2856	1	2869	0.05	0.005	300
2857	1	2870	0.05	0.005	300
2858	1	2871	0.05	0.005	300
2859	1	2872	0.05	0.005	300
2860	1	2873	0.05	0.005	300
2861	1	2874	0.05	0.005	300
2862	1	2875	0.05	0.005	300
2863	1	2876	0.05	0.005	300
2864	1	2877	0.05	0.005	300
2865	1	2878	0.05	0.005	300
2866	1	2879	0.05	0.005	300
2867	1	2880	0.05	0.005	300
2868	1	2881	0.05	0.005	300
2869	1	2882	0.05	0.005	300
2870	1	2883	0.05	0.005	300
2871	1	2884	0.05	0.005	300
2872	1	2885	0.05	0.005	300
2873	1	2886	0.05	0.005	300
2874	1	2887	0.05	0.005	300
2875	1	2888	0.05	0.005	300
2876	1	2889	0.05	0.005	300
2877	1	2890	0.05	0.005	300
2878	1	2891	0.05	0.005	300
2879	1	2892	0.05	0.005	300
2880	1	2893	0.05	0.005	300
2881	1	2894	0.05	0.005	300
2882	1	2895	0.05	0.005	300
2883	1	2896	0.05	0.005	300
2884	1	2897	0.05	0.005	300
2885	1	2898	0.05	0.005	300
2886	1	2899	0.05	0.005	300
2887	1	2900	0.05	0.005	300
2888	1	2901	0.05	0.005	300
2889	1	2902	0.05	0.005	300
2890	1	2903	0.05	0.005	300
2891	1	2904	0.05	0.005	300
2892	1	2905	0.05	0.005	300
2893	1	2906	0.05	0.005	300
2894	1	2907	0.05	0.005	300
2895	1	2908	0.05	0.005	300
2896	1	2909	0.05	0.005	300
2897	1	2910	0.05	0.005	300
2898	1	2911	0.05	0.005	300
2899	1	2912	0.05	0.005	300
2900	1	2913	0.05	0.005	300
2901	1	2914	0.05	0.005	300
2902	1	2915	0.05	0.005	300
2903	1	2916	0.05	0.005	300
2904	1	2917	0.05	0.005	300
2905	1	2918	0.05	0.005	300
2906	1	2919	0.05	0.005	300
2907	1	2920	0.05	0.005	300
2908	1	2921	0.05	0.005	300
2909	1	2922	0.05	0.005	300
2910	1	2923	0.05	0.005	300
2911	1	2924	0.05	0.005	300
2912	1	2925	0.05	0.005	300
2913	1	2926	0.05	0.005	300
2914	1	2927	0.05	0.005	300
2915	1	2928	0.05	0.005	300
2916	1	2929	0.05	0.005	300
2917	1	2930	0.05	0.005	300
2918	1	2931	0.05	0.005	300
2919	1	2932	0.05	0.005	300
2920	1	2933	0.05	0.005	300
2921	1	2934	0.05	0.005	300
2922	1	2935	0.05	0.005	300
2923	1	2936	0.05	0.005	300
2924	1	2937	0.05	0.005	300
2925	1	2938	0.05	0.005	300
2926	1	2939	0.05	0.005	300
2927	1	2940	0.05	0.005	300
2928	1	2941	0.05	0.005	300
2929	1	2942	0.05	0.005	300
2930	1	2943	0.05	0.005	300
2931	1	2944	0.05	0.005	300
2932	1	2945	0.05	0.005	300
2933	1	2946	0.05	0.005	300
2934	1	2947	0.05	0.005	300
2935	1	2948	0.05	0.005	300
2936	1	2949	0.05	0.005	300
2937	1	2950	0.05	0.005	300
2938	1	2951	0.05	0.005	300
2939	1	2952	0.05	0.005	300
2940	1	2953	0.05	0.005	300
2941	1	2954	0.05	0.005	300
2942	1	2955	0.05	0.005	300
2943	1	2956	0.05	0.005	300
2944	1	2957	0.05	0.005	300
2945	1	2958	0.05	0.005	300
2946	1	2959	0.05	0.005	300
2947	1	2961	0.05	0.005	300
2948	1	2962	0.05	0.005	300
2949	1	2963	0.05	0.005	300
2950	1	2964	0.05	0.005	300
2951	1	2965	0.05	0.005	300
2952	1	2966	0.05	0.005	300
2953	1	2967	0.05	0.005	300
2954	1	2968	0.05	0.005	300
2955	1	2969	0.05	0.005	300
2956	1	2970	0.05	0.005	300
2957	1	2971	0.05	0.005	300
2958	1	2972	0.05	0.005	300
2959	1	2973	0.05	0.005	300
2960	1	2974	0.05	0.005	300
2961	1	2975	0.05	0.005	300
2962	1	2976	0.05	0.005	300
2963	1	2977	0.05	0.005	300
2964	1	2978	0.05	0.005	300
2965	1	2979	0.05	0.005	300
2966	1	2980	0.05	0.005	300
2967	1	2981	0.05	0.005	300
2968	1	2982	0.05	0.005	300
2969	1	2983	0.05	0.005	300
2970	1	2984	0.05	0.005	300
2971	1	2985	0.05	0.005	300
2972	1	2986	0.05	0.005	300
2973	1	2987	0.05	0.005	300
2974	1	2988	0.05	0.005	300
2975	1	2989	0.05	0.005	300
2976	1	2990	0.05	0.005	300
2977	1	2991	0.05	0.005	300
2978	1	2992	0.05	0.005	300
2979	1	2993	0.05	0.005	300
2980	1	2994	0.05	0.005	300
2981	1	2995	0.05	0.005	300
2982	1	2996	0.05	0.005	300
2983	1	2997	0.05	0.005	300
2984	1	2998	0.05	0.005	300
2985	1	2999	0.05	0.005	300
2986	1	3000	0.05	0.005	300
2987	1	3001	0.05	0.005	300
2988	1	3002	0.05	0.005	300
2989	1	3003	0.05	0.005	300
2990	1	3004	0.05	0.005	300
2991	1	3005	0.05	0.005	300
2992	1	3006	0.05	0.005	300
2993	1	3007	0.05	0.005	300
2994	1	3008	0.05	0.005	300
2995	1	3009	0.05	0.005	300
2996	1	3010	0.05	0.005	300
2997	1	3011	0.05	0.005	300
2998	1	3012	0.05	0.005	300
2999	1	3013	0.05	0.005	300
3000	1	3014	0.05	0.005	300
3001	1	3015	0.05	0.005	300
3002	1	3016	0.05	0.005	300
3003	1	3017	0.05	0.005	300
3004	1	3018	0.05	0.005	300
3005	1	3019	0.05	0.005	300
3006	1	3020	0.05	0.005	300
3007	1	3021	0.05	0.005	300
3008	1	3022	0.05	0.005	300
3009	1	3023	0.05	0.005	300
3010	1	3024	0.05	0.005	300
3011	1	3025	0.05	0.005	300
3012	1	3026	0.05	0.005	300
3013	1	3027	0.05	0.005	300
3014	1	3028	0.05	0.005	300
3015	1	3029	0.05	0.005	300
3016	1	3030	0.05	0.005	300
3017	1	3032	0.05	0.005	300
3018	1	3033	0.05	0.005	300
3019	1	3034	0.05	0.005	300
3020	1	3035	0.05	0.005	300
3021	1	3036	0.05	0.005	300
3022	1	3037	0.05	0.005	300
3023	1	3038	0.05	0.005	300
3024	1	3039	0.05	0.005	300
3025	1	3040	0.05	0.005	300
3026	1	3041	0.05	0.005	300
3027	1	3042	0.05	0.005	300
3028	1	3043	0.05	0.005	300
3029	1	3044	0.05	0.005	300
3030	1	3045	0.05	0.005	300
3031	1	3046	0.05	0.005	300
3032	1	3047	0.05	0.005	300
3033	1	3048	0.05	0.005	300
3034	1	3049	0.05	0.005	300
3035	1	3050	0.05	0.005	300
3036	1	3051	0.05	0.005	300
3037	1	3052	0.05	0.005	300
3038	1	3053	0.05	0.005	300
3039	1	3054	0.05	0.005	300
3040	1	3055	0.05	0.005	300
3041	1	3056	0.05	0.005	300
3042	1	3057	0.05	0.005	300
3043	1	3058	0.05	0.005	300
3044	1	3059	0.05	0.005	300
3045	1	3060	0.05	0.005	300
3046	1	3061	0.05	0.005	300
3047	1	3062	0.05	0.005	300
3048	1	3063	0.05	0.005	300
3049	1	3064	0.05	0.005	300
3050	1	3065	0.05	0.005	300
3051	1	3066	0.05	0.005	300
3052	1	3067	0.05	0.005	300
3053	1	3068	0.05	0.005	300
3054	1	3069	0.05	0.005	300
3055	1	3070	0.05	0.005	300
3056	1	3071	0.05	0.005	300
3057	1	3072	0.05	0.005	300
3058	1	3073	0.05	0.005	300
3059	1	3074	0.05	0.005	300
3060	1	3075	0.05	0.005	300
3061	1	3076	0.05	0.005	300
3062	1	3077	0.05	0.005	300
3063	1	3078	0.05	0.005	300
3064	1	3079	0.05	0.005	300
3065	1	3080	0.05	0.005	300
3066	1	3081	0.05	0.005	300
3067	1	3082	0.05	0.005	300
3068	1	3083	0.05	0.005	300
3069	1	3084	0.05	0.005	300
3070	1	3085	0.05	0.005	300
3071	1	3086	0.05	0.005	300
3072	1	3087	0.05	0.005	300
3073	1	3088	0.05	0.005	300
3074	1	3089	0.05	0.005	300
3075	1	3090	0.05	0.005	300
3076	1	3091	0.05	0.005	300
3077	1	3092	0.05	0.005	300
3078	1	3093	0.05	0.005	300
3079	1	3094	0.05	0.005	300
3080	1	3095	0.05	0.005	300
3081	1	3096	0.05	0.005	300
3082	1	3097	0.05	0.005	300
3083	1	3098	0.05	0.005	300
3084	1	3099	0.05	0.005	300
3085	1	3100	0.05	0.005	300
3086	1	3101	0.05	0.005	300
3087	1	3102	0.05	0.005	300
3088	1	3103	0.05	0.005	300
3089	1	3104	0.05	0.005	300
3090	1	3105	0.05	0.005	300
3091	1	3106	0.05	0.005	300
3092	1	3107	0.05	0.005	300
3093	1	3108	0.05	0.005	300
3094	1	3109	0.05	0.005	300
3095	1	3110	0.05	0.005	300
3096	1	3111	0.05	0.005	300
3097	1	3112	0.05	0.005	300
3098	1	3113	0.05	0.005	300
3099	1	3114	0.05	0.005	300
3100	1	3115	0.05	0.005	300
3101	1	3116	0.05	0.005	300
3102	1	3117	0.05	0.005	300
3103	1	3118	0.05	0.005	300
3104	1	3119	0.05	0.005	300
3105	1	3120	0.05	0.005	300
3106	1	3121	0.05	0.005	300
3107	1	3122	0.05	0.005	300
3108	1	3123	0.05	0.005	300
3109	1	3124	0.05	0.005	300
3110	1	3125	0.05	0.005	300
3111	1	3126	0.05	0.005	300
3112	1	3127	0.05	0.005	300
3113	1	3128	0.05	0.005	300
3114	1	3129	0.05	0.005	300
3115	1	3130	0.05	0.005	300
3116	1	3131	0.05	0.005	300
3117	1	3132	0.05	0.005	300
3118	1	3133	0.05	0.005	300
3119	1	3134	0.05	0.005	300
3120	1	3135	0.05	0.005	300
3121	1	3136	0.05	0.005	300
3122	1	3137	0.05	0.005	300
3123	1	3138	0.05	0.005	300
3124	1	3139	0.05	0.005	300
3125	1	3140	0.05	0.005	300
3126	1	3141	0.05	0.005	300
3127	1	3142	0.05	0.005	300
3128	1	3143	0.05	0.005	300
3129	1	3144	0.05	0.005	300
3130	1	3145	0.05	0.005	300
3131	1	3146	0.05	0.005	300
3132	1	3147	0.05	0.005	300
3133	1	3148	0.05	0.005	300
3134	1	3149	0.05	0.005	300
3135	1	3150	0.05	0.005	300
3136	1	3151	0.05	0.005	300
3137	1	3152	0.05	0.005	300
3138	1	3153	0.05	0.005	300
3139	1	3154	0.05	0.005	300
3140	1	3155	0.05	0.005	300
3141	1	3156	0.05	0.005	300
3142	1	3157	0.05	0.005	300
3143	1	3158	0.05	0.005	300
3144	1	3159	0.05	0.005	300
3145	1	3160	0.05	0.005	300
3146	1	3161	0.05	0.005	300
3147	1	3162	0.05	0.005	300
3148	1	3163	0.05	0.005	300
3149	1	3164	0.05	0.005	300
3150	1	3165	0.05	0.005	300
3151	1	3166	0.05	0.005	300
3152	1	3167	0.05	0.005	300
3153	1	3168	0.05	0.005	300
3154	1	3169	0.05	0.005	300
3155	1	3170	0.05	0.005	300
3156	1	3171	0.05	0.005	300
3157	1	3172	0.05	0.005	300
3158	1	3173	0.05	0.005	300
3159	1	3174	0.05	0.005	300
3160	1	3175	0.05	0.005	300
3161	1	3176	0.05	0.005	300
3162	1	3177	0.05	0.005	300
3163	1	3178	0.05	0.005	300
3164	1	3179	0.05	0.005	300
3165	1	3180	0.05	0.005	300
3166	1	3181	0.05	0.005	300
3167	1	3182	0.05	0.005	300
3168	1	3183	0.05	0.005	300
3169	1	3184	0.05	0.005	300
3170	1	3185	0.05	0.005	300
3171	1	3186	0.05	0.005	300
3172	1	3187	0.05	0.005	300
3173	1	3188	0.05	0.005	300
3174	1	3189	0.05	0.005	300
3175	1	3190	0.05	0.005	300
3176	1	3191	0.05	0.005	300
3177	1	3192	0.05	0.005	300
3178	1	3193	0.05	0.005	300
3179	1	3194	0.05	0.005	300
3180	1	3195	0.05	0.005	300
3181	1	3196	0.05	0.005	300
3182	1	3197	0.05	0.005	300
3183	1	3198	0.05	0.005	300
3184	1	3199	0.05	0.005	300
3185	1	3200	0.05	0.005	300
3186	1	3201	0.05	0.005	300
3187	1	3202	0.05	0.005	300
3188	1	3203	0.05	0.005	300
3189	1	3204	0.05	0.005	300
3190	1	3205	0.05	0.005	300
3191	1	3206	0.05	0.005	300
3192	1	3207	0.05	0.005	300
3193	1	3208	0.05	0.005	300
3194	1	3209	0.05	0.005	300
3195	1	3210	0.05	0.005	300
3196	1	3211	0.05	0.005	300
3197	1	3212	0.05	0.005	300
3198	1	3213	0.05	0.005	300
3199	1	3214	0.05	0.005	300
3200	1	3215	0.05	0.005	300
3201	1	3216	0.05	0.005	300
3202	1	3217	0.05	0.005	300
3203	1	3218	0.05	0.005	300
3204	1	3219	0.05	0.005	300
3205	1	3220	0.05	0.005	300
3206	1	3221	0.05	0.005	300
3207	1	3222	0.05	0.005	300
3208	1	3223	0.05	0.005	300
3209	1	3224	0.05	0.005	300
3210	1	3225	0.05	0.005	300
3211	1	3226	0.05	0.005	300
3212	1	3227	0.05	0.005	300
3213	1	3228	0.05	0.005	300
3214	1	3229	0.05	0.005	300
